2017-10-09_10:40:00,  5.7, 1010.8, 28.1, 25.5, 28.4,   1.07,   4.49
2017-10-09_10:50:00,  6.0, 1010.8, 28.1, 25.3, 28.4,    nan,    nan
2017-10-09_11:00:00,  5.9, 1010.8, 28.1, 25.4, 28.4,    nan,    nan
2017-10-09_11:10:00,  5.8, 1011.0, 28.1, 25.5, 28.4,    nan,    nan
2017-10-09_11:20:00,  5.9, 1011.0, 28.1, 25.5, 28.4,    nan,    nan
2017-10-09_11:30:00,  5.8, 1011.0, 28.1, 25.6, 28.4,    nan,    nan
2017-10-09_11:40:00,  5.6, 1011.1, 28.1, 25.7, 28.4,   1.03,   4.46
2017-10-09_11:50:00,  5.9, 1011.1, 28.0, 25.3, 28.4,    nan,    nan
2017-10-09_12:00:00,  5.8, 1011.2, 28.1, 25.4, 28.4,    nan,    nan
2017-10-09_12:10:00,  5.6, 1011.2, 28.0, 25.2, 28.4,    nan,    nan
2017-10-09_12:20:00,  5.0, 1011.3, 28.1, 25.3, 28.4,    nan,    nan
2017-10-09_12:30:00,  5.1, 1011.4, 28.1, 25.3, 28.4,    nan,    nan
2017-10-09_12:40:00,  5.3, 1011.6, 28.1, 25.5, 28.4,   1.01,   4.39
2017-10-09_12:50:00,  5.2, 1011.6, 28.1, 25.4, 28.4,    nan,    nan
2017-10-09_13:00:00,  4.9, 1011.6, 28.2, 25.6, 28.4,    nan,    nan
2017-10-09_13:10:00,  5.1, 1011.8, 28.2, 25.5, 28.4,    nan,    nan
2017-10-09_13:20:00,  4.9, 1012.0, 28.3, 25.6, 28.4,    nan,    nan
2017-10-09_13:30:00,  4.7, 1012.1, 28.2, 25.5, 28.4,    nan,    nan
2017-10-09_13:40:00,  4.1, 1012.2, 28.2, 25.4, 28.4,   0.96,   4.42
2017-10-09_13:50:00,  4.0, 1012.3, 28.2, 25.3, 28.4,    nan,    nan
2017-10-09_14:00:00,  4.4, 1012.5, 28.3, 25.1, 28.4,    nan,    nan
2017-10-09_14:10:00,  4.4, 1012.5, 28.3, 25.2, 28.4,    nan,    nan
2017-10-09_14:20:00,  3.9, 1012.7, 28.2, 25.3, 28.4,    nan,    nan
2017-10-09_14:30:00,  3.3, 1012.7, 28.2, 25.4, 28.4,    nan,    nan
2017-10-09_14:40:00,  3.2, 1012.8, 28.2, 25.2, 28.4,   0.89,   4.42
2017-10-09_14:50:00,  3.3, 1012.8, 28.4, 25.4, 28.4,    nan,    nan
2017-10-09_15:00:00,  3.3, 1012.9, 28.3, 25.3, 28.4,    nan,    nan
2017-10-09_15:10:00,  3.3, 1012.9, 28.4, 25.4, 28.4,    nan,    nan
2017-10-09_15:20:00,  3.4, 1012.9, 28.4, 25.4, 28.5,    nan,    nan
2017-10-09_15:30:00,  3.3, 1013.0, 28.4, 25.5, 28.5,    nan,    nan
2017-10-09_15:40:00,  3.6, 1013.0, 28.4, 25.4, 28.5,   0.85,   4.31
2017-10-09_15:50:00,  3.4, 1012.9, 28.4, 25.6, 28.5,    nan,    nan
2017-10-09_16:00:00,  3.3, 1012.9, 28.4, 25.5, 28.6,    nan,    nan
2017-10-09_16:10:00,  3.3, 1012.8, 28.4, 25.6, 28.6,    nan,    nan
2017-10-09_16:20:00,  3.6, 1012.8, 28.4, 25.5, 28.6,    nan,    nan
2017-10-09_16:30:00,  3.5, 1012.7, 28.4, 25.5, 28.6,    nan,    nan
2017-10-09_16:40:00,  3.3, 1012.6, 28.4, 25.6, 28.7,   0.80,   4.28
2017-10-09_16:50:00,  3.2, 1012.5, 28.4, 25.6, 28.7,    nan,    nan
2017-10-09_17:00:00,  3.0, 1012.5, 28.4, 25.7, 28.7,    nan,    nan
2017-10-09_17:10:00,  2.9, 1012.5, 28.5, 25.9, 28.7,    nan,    nan
2017-10-09_17:20:00,  2.7, 1012.4, 28.5, 25.8, 28.8,    nan,    nan
2017-10-09_17:30:00,  2.6, 1012.3, 28.5, 25.8, 28.8,    nan,    nan
2017-10-09_17:40:00,  2.4, 1012.2, 28.5, 25.9, 28.8,   0.78,   4.41
2017-10-09_17:50:00,  2.2, 1012.0, 28.5, 25.9, 28.8,    nan,    nan
2017-10-09_18:00:00,  2.1, 1011.9, 28.5, 25.8, 28.8,    nan,    nan
2017-10-09_18:10:00,  2.3, 1011.8, 28.6, 25.9, 28.8,    nan,    nan
2017-10-09_18:20:00,  2.4, 1011.6, 28.5, 25.9, 28.9,    nan,    nan
2017-10-09_18:30:00,  2.2, 1011.3, 28.6, 26.0, 29.0,    nan,    nan
2017-10-09_18:40:00,  2.7, 1011.3, 28.5, 25.9, 29.0,   0.72,   4.31
2017-10-09_18:50:00,  2.6, 1011.3, 28.6, 26.2, 29.0,    nan,    nan
2017-10-09_19:00:00,  2.5, 1011.1, 28.5, 26.0, 29.1,    nan,    nan
2017-10-09_19:10:00,  2.1, 1011.1, 28.6, 26.0, 29.0,    nan,    nan
2017-10-09_19:20:00,  2.0, 1011.1, 28.6, 26.0, 29.1,    nan,    nan
2017-10-09_19:30:00,  2.3, 1011.1, 28.6, 26.0, 29.1,    nan,    nan
2017-10-09_19:40:00,  2.3, 1011.1, 28.6, 26.1, 29.2,   0.73,   4.49
2017-10-09_19:50:00,  2.5, 1011.1, 28.7, 26.3, 29.2,    nan,    nan
2017-10-09_20:00:00,  2.5, 1011.1, 28.7, 26.2, 29.2,    nan,    nan
2017-10-09_20:10:00,  2.5, 1011.1, 28.7, 26.2, 29.2,    nan,    nan
2017-10-09_20:20:00,  2.4, 1011.1, 28.7, 26.1, 29.1,    nan,    nan
2017-10-09_20:30:00,  2.4, 1011.1, 28.7, 26.2, 29.1,    nan,    nan
2017-10-09_20:40:00,  2.3, 1011.0, 28.7, 26.2, 29.2,   0.66,   4.34
2017-10-09_20:50:00,  2.2, 1010.9, 28.8, 26.3, 29.2,    nan,    nan
2017-10-09_21:00:00,  2.0, 1010.9, 28.8, 26.3, 29.1,    nan,    nan
2017-10-09_21:10:00,  2.2, 1010.9, 28.8, 26.3, 29.2,    nan,    nan
2017-10-09_21:20:00,  2.5, 1010.9, 28.9, 26.4, 29.3,    nan,    nan
2017-10-09_21:30:00,  2.8, 1010.9, 28.8, 26.3, 29.2,    nan,    nan
2017-10-09_21:40:00,  3.4, 1010.9, 28.9, 26.6, 29.3,   0.74,   4.64
2017-10-09_21:50:00,  3.6, 1010.9, 28.8, 26.6,  nan,    nan,    nan
2017-10-09_22:00:00,  3.8, 1010.9, 28.9, 26.7, 29.2,    nan,    nan
2017-10-09_22:10:00,  3.9, 1010.9, 28.8, 26.6, 29.1,    nan,    nan
2017-10-09_22:20:00,  3.7, 1011.0, 28.9, 26.7, 29.1,    nan,    nan
2017-10-09_22:30:00,  3.8, 1011.1, 28.9, 26.7, 29.1,    nan,    nan
2017-10-09_22:40:00,  4.1, 1011.1, 28.9, 26.8, 29.1,   0.70,   4.66
2017-10-09_22:50:00,  4.7, 1011.1, 28.8, 26.8, 29.1,    nan,    nan
2017-10-09_23:00:00,  4.7, 1011.2, 28.8, 26.7, 29.1,    nan,    nan
2017-10-09_23:10:00,  4.8, 1011.5, 28.8, 26.9, 29.0,    nan,    nan
2017-10-09_23:20:00,  5.0, 1011.6, 28.8, 26.9, 29.0,    nan,    nan
2017-10-09_23:30:00,  5.5, 1011.6, 28.8, 26.9, 29.0,    nan,    nan
2017-10-09_23:40:00,  5.1, 1011.6, 28.8, 26.9, 29.0,   0.72,   4.53
2017-10-09_23:50:00,  5.3, 1011.6, 28.8, 27.0, 29.0,    nan,    nan
2017-10-10_00:00:00,  5.4, 1011.7, 28.5, 26.8, 28.9,    nan,    nan
2017-10-10_00:10:00,  4.9, 1011.7, 28.4, 26.5, 28.9,    nan,    nan
2017-10-10_00:20:00,  4.7, 1011.8, 28.4, 26.1, 28.9,    nan,    nan
2017-10-10_00:30:00,  3.1, 1011.8, 28.4, 26.0, 28.9,    nan,    nan
2017-10-10_00:40:00,  3.0, 1012.0, 28.5, 25.9, 28.9,   0.65,   4.15
2017-10-10_00:50:00,  4.1, 1012.1, 28.6, 25.7, 28.8,    nan,    nan
2017-10-10_01:00:00,  4.1, 1012.4, 28.7, 26.0, 28.8,    nan,    nan
2017-10-10_01:10:00,  4.2, 1012.5, 28.7, 26.4, 28.8,    nan,    nan
2017-10-10_01:20:00,  4.7, 1012.5, 28.5, 26.5, 28.8,    nan,    nan
2017-10-10_01:30:00,  4.4, 1012.6, 28.5, 26.5, 28.8,    nan,    nan
2017-10-10_01:40:00,  4.5, 1012.7, 28.5, 26.5, 28.8,   0.63,   4.04
2017-10-10_01:50:00,  4.5, 1012.7, 28.6, 26.4, 28.7,    nan,    nan
2017-10-10_02:00:00,  4.7, 1012.9, 28.7, 26.7, 28.7,    nan,    nan
2017-10-10_02:10:00,  4.3, 1013.0, 28.7, 26.8, 28.7,    nan,    nan
2017-10-10_02:20:00,  4.4, 1013.0, 28.7, 26.9, 28.7,    nan,    nan
2017-10-10_02:30:00,  4.3, 1013.3, 28.6, 26.9, 28.7,    nan,    nan
2017-10-10_02:40:00,  4.2, 1013.2, 28.6, 26.9, 28.7,   0.63,   4.03
2017-10-10_02:50:00,  4.3, 1013.3, 28.7, 27.0, 28.7,    nan,    nan
2017-10-10_03:00:00,  5.3, 1013.3, 28.7, 26.8, 28.7,    nan,    nan
2017-10-10_03:10:00,  4.6, 1013.3, 28.7, 26.9, 28.7,    nan,    nan
2017-10-10_03:20:00,  4.7, 1013.5, 28.7, 26.8, 28.8,    nan,    nan
2017-10-10_03:30:00,  4.6, 1013.5, 28.7, 26.9, 28.8,    nan,    nan
2017-10-10_03:40:00,  4.8, 1013.5, 28.6, 26.7, 28.8,   0.62,   3.97
2017-10-10_03:50:00,  4.5, 1013.5, 28.7, 26.8, 28.8,    nan,    nan
2017-10-10_04:00:00,  4.7, 1013.5, 28.7, 27.3, 28.8,    nan,    nan
2017-10-10_04:10:00,  5.0, 1013.4, 28.5, 27.0, 28.8,    nan,    nan
2017-10-10_04:20:00,  4.3, 1013.3, 28.5, 27.0, 28.8,    nan,    nan
2017-10-10_04:30:00,  4.3, 1013.4, 28.5, 27.0, 28.8,    nan,    nan
2017-10-10_04:40:00,  4.7, 1013.4, 28.5, 26.8, 28.8,   0.64,   4.03
2017-10-10_04:50:00,  4.8, 1013.4, 28.6, 26.9, 28.8,    nan,    nan
2017-10-10_05:00:00,  5.2, 1013.3, 28.6, 27.0, 28.8,    nan,    nan
2017-10-10_05:10:00,  5.6, 1013.2, 28.5, 26.9, 28.7,    nan,    nan
2017-10-10_05:20:00,  5.9, 1013.1, 28.5, 26.5, 28.8,    nan,    nan
2017-10-10_05:30:00,  6.0, 1013.1, 28.6, 26.4, 28.7,    nan,    nan
2017-10-10_05:40:00,  5.8, 1013.0, 28.6, 26.5, 28.7,   0.66,   3.73
2017-10-10_05:50:00,  6.1, 1013.2, 28.5, 26.5, 28.7,    nan,    nan
2017-10-10_06:00:00,  6.2, 1013.2, 28.5, 26.5, 28.6,    nan,    nan
2017-10-10_06:10:00,  6.0, 1013.1, 28.6, 26.8, 28.7,    nan,    nan
2017-10-10_06:20:00,  6.1, 1013.2, 28.5, 26.8, 28.7,    nan,    nan
2017-10-10_06:30:00,  6.3, 1013.2, 28.5, 26.8, 28.7,    nan,    nan
2017-10-10_06:40:00,  6.5, 1013.1, 28.5, 26.6, 28.7,   0.69,   3.66
2017-10-10_06:50:00,  6.4, 1013.0, 28.5, 26.5, 28.7,    nan,    nan
2017-10-10_07:00:00,  5.8, 1013.0, 28.5, 26.6, 28.7,    nan,    nan
2017-10-10_07:10:00,  6.1, 1013.0, 28.5, 26.6, 28.7,    nan,    nan
2017-10-10_07:20:00,  5.6, 1012.9, 28.6, 26.8, 28.7,    nan,    nan
2017-10-10_07:30:00,  5.8, 1012.9, 28.5, 26.6, 28.6,    nan,    nan
2017-10-10_07:40:00,  5.5, 1012.8, 28.5, 26.5, 28.6,   0.69,   3.66
2017-10-10_07:50:00,  5.6, 1012.7, 28.5, 26.7, 28.6,    nan,    nan
2017-10-10_08:00:00,  5.8, 1012.7, 28.5, 26.7, 28.6,    nan,    nan
2017-10-10_08:10:00,  6.0, 1012.6, 28.5, 26.8, 28.6,    nan,    nan
2017-10-10_08:20:00,  5.9, 1012.6, 28.5, 26.7, 28.6,    nan,    nan
2017-10-10_08:30:00,  5.8, 1012.7, 28.5, 26.7,  nan,    nan,    nan
2017-10-10_08:40:00,  5.9, 1012.7, 28.5, 26.6, 28.5,   0.64,   3.56
2017-10-10_08:50:00,  5.8, 1012.7, 28.5, 26.7, 28.5,    nan,    nan
2017-10-10_09:00:00,  5.8, 1012.8, 28.5, 26.5, 28.5,    nan,    nan
2017-10-10_09:10:00,  5.5, 1012.8, 28.6, 26.5, 28.5,    nan,    nan
2017-10-10_09:20:00,  5.9, 1013.0, 28.6, 26.4, 28.5,    nan,    nan
2017-10-10_09:30:00,  5.5, 1013.1, 28.6, 26.6, 28.5,    nan,    nan
2017-10-10_09:40:00,  5.2, 1013.1, 28.6, 26.7, 28.5,   0.66,   3.60
2017-10-10_09:50:00,  5.2, 1013.1, 28.5, 26.5, 28.5,    nan,    nan
2017-10-10_10:00:00,  5.1, 1013.2, 28.5, 26.5, 28.5,    nan,    nan
2017-10-10_10:10:00,  5.0, 1013.4, 28.5, 26.4, 28.5,    nan,    nan
2017-10-10_10:20:00,  4.9, 1013.5, 28.5, 26.4, 28.5,    nan,    nan
2017-10-10_10:30:00,  4.9, 1013.7, 28.6, 26.6, 28.5,    nan,    nan
2017-10-10_10:40:00,  5.0, 1013.8, 28.5, 26.5, 28.5,   0.68,   3.78
2017-10-10_10:50:00,  4.9, 1013.9, 28.5, 26.4, 28.5,    nan,    nan
2017-10-10_11:00:00,  4.7, 1014.0, 28.5, 26.5, 28.5,    nan,    nan
2017-10-10_11:10:00,  4.5, 1014.1, 28.5, 26.5, 28.5,    nan,    nan
2017-10-10_11:20:00,  4.7, 1014.4, 28.5, 26.6, 28.5,    nan,    nan
2017-10-10_11:30:00,  4.9, 1014.4, 28.5, 26.4, 28.5,    nan,    nan
2017-10-10_11:40:00,  4.9, 1014.4, 28.5, 26.4, 28.5,   0.70,   3.86
2017-10-10_11:50:00,  4.9, 1014.5, 28.5, 26.4, 28.5,    nan,    nan
2017-10-10_12:00:00,  4.4, 1014.5, 28.5, 26.4, 28.5,    nan,    nan
2017-10-10_12:10:00,  4.0, 1014.7, 28.5, 26.5, 28.5,    nan,    nan
2017-10-10_12:20:00,  4.1, 1014.7, 28.5, 26.5, 28.5,    nan,    nan
2017-10-10_12:30:00,  3.8, 1014.8, 28.5, 26.6, 28.5,    nan,    nan
2017-10-10_12:40:00,  4.0, 1014.7, 28.5, 26.6, 28.5,   0.66,   3.88
2017-10-10_12:50:00,  4.0, 1014.8, 28.5, 26.6, 28.5,    nan,    nan
2017-10-10_13:00:00,  4.0, 1015.0, 28.5, 26.6, 28.5,    nan,    nan
2017-10-10_13:10:00,  4.2, 1015.1, 28.5, 26.7, 28.5,    nan,    nan
2017-10-10_13:20:00,  4.5, 1015.2, 28.6, 26.8, 28.5,    nan,    nan
2017-10-10_13:30:00,  4.7, 1015.3, 28.7, 26.8, 28.5,    nan,    nan
2017-10-10_13:40:00,  5.3, 1015.5, 28.7, 26.7, 28.5,   0.67,   3.93
2017-10-10_13:50:00,  5.2, 1015.5, 28.7, 26.3, 28.5,    nan,    nan
2017-10-10_14:00:00,  4.5, 1015.5, 28.7, 24.9, 28.5,    nan,    nan
2017-10-10_14:10:00,  4.3, 1015.5, 28.8, 25.5, 28.5,    nan,    nan
2017-10-10_14:20:00,  3.7, 1015.6, 28.8, 25.9, 28.5,    nan,    nan
2017-10-10_14:30:00,  3.8, 1015.7, 28.8, 25.9, 28.5,    nan,    nan
2017-10-10_14:40:00,  3.6, 1015.8, 28.7, 26.1, 28.5,   0.70,   3.92
2017-10-10_14:50:00,  3.4, 1015.8, 28.7, 26.2, 28.5,    nan,    nan
2017-10-10_15:00:00,  3.4, 1015.9, 28.8, 26.5, 28.5,    nan,    nan
2017-10-10_15:10:00,  3.4, 1015.8, 28.7, 26.6, 28.5,    nan,    nan
2017-10-10_15:20:00,  3.3, 1015.9, 28.7, 26.6, 28.6,    nan,    nan
2017-10-10_15:30:00,  3.7, 1015.8, 28.8, 26.5, 28.6,    nan,    nan
2017-10-10_15:40:00,  4.6, 1015.8, 28.8, 26.2, 28.6,   0.64,   3.90
2017-10-10_15:50:00,  4.9, 1015.9, 28.9, 26.2, 28.6,    nan,    nan
2017-10-10_16:00:00,  4.4, 1015.9, 28.9, 26.3, 28.6,    nan,    nan
2017-10-10_16:10:00,  4.5, 1016.0, 28.9, 26.0, 28.6,    nan,    nan
2017-10-10_16:20:00,  4.5, 1016.0, 28.9, 26.1, 28.6,    nan,    nan
2017-10-10_16:30:00,  4.4, 1016.0, 28.9, 25.9, 28.6,    nan,    nan
2017-10-10_16:40:00,  4.7, 1016.0, 28.9, 25.9, 28.7,   0.73,   4.16
2017-10-10_16:50:00,  4.7, 1015.9, 28.9, 26.0, 28.7,    nan,    nan
2017-10-10_17:00:00,  4.5, 1016.0, 28.9, 26.1, 28.7,    nan,    nan
2017-10-10_17:10:00,  4.2, 1015.9, 28.9, 26.0, 28.7,    nan,    nan
2017-10-10_17:20:00,  4.6, 1015.8, 28.9, 25.9, 28.7,    nan,    nan
2017-10-10_17:30:00,  4.4, 1015.8, 28.9, 26.0, 28.7,    nan,    nan
2017-10-10_17:40:00,  4.3, 1015.8, 28.9, 26.1, 28.8,   0.66,   4.01
2017-10-10_17:50:00,  4.2, 1015.6, 28.9, 26.0, 28.7,    nan,    nan
2017-10-10_18:00:00,  4.3, 1015.5, 28.9, 25.9, 28.8,    nan,    nan
2017-10-10_18:10:00,  4.4, 1015.5, 28.9, 25.9, 28.8,    nan,    nan
2017-10-10_18:20:00,  4.2, 1015.5, 29.0, 26.1, 28.8,    nan,    nan
2017-10-10_18:30:00,  4.5, 1015.2, 28.9, 26.2, 28.8,    nan,    nan
2017-10-10_18:40:00,  4.5, 1015.1, 28.9, 26.1, 28.8,   0.71,   3.88
2017-10-10_18:50:00,  4.3, 1014.9, 29.0, 26.2, 28.9,    nan,    nan
2017-10-10_19:00:00,  4.5, 1014.9, 28.9, 26.0, 28.8,    nan,    nan
2017-10-10_19:10:00,  4.4, 1014.8, 28.9, 26.0, 28.8,    nan,    nan
2017-10-10_19:20:00,  4.1, 1014.8, 29.0, 26.2, 28.8,    nan,    nan
2017-10-10_19:30:00,  4.6, 1014.6, 28.9, 26.0, 28.8,    nan,    nan
2017-10-10_19:40:00,  4.6, 1014.6, 28.9, 26.1, 28.9,   0.71,   3.92
2017-10-10_19:50:00,  4.6, 1014.5, 29.0, 26.2, 28.9,    nan,    nan
2017-10-10_20:00:00,  4.7, 1014.4, 29.0, 26.2, 28.9,    nan,    nan
2017-10-10_20:10:00,  4.5, 1014.4, 29.0, 26.3, 28.9,    nan,    nan
2017-10-10_20:20:00,  4.6, 1014.4, 28.9, 26.2, 28.9,    nan,    nan
2017-10-10_20:30:00,  4.4, 1014.3, 29.0, 26.3, 28.8,    nan,    nan
2017-10-10_20:40:00,  4.9, 1014.3, 29.0, 26.2, 28.8,   0.78,   3.96
2017-10-10_20:50:00,  4.6, 1014.1, 29.0, 26.2,  nan,    nan,    nan
2017-10-10_21:00:00,  5.1, 1014.1, 29.0, 26.4, 28.8,    nan,    nan
2017-10-10_21:10:00,  5.4, 1014.2, 29.0, 26.5, 28.8,    nan,    nan
2017-10-10_21:20:00,  5.4, 1014.4, 29.0, 26.5, 28.8,    nan,    nan
2017-10-10_21:30:00,  5.5, 1014.3, 29.0, 26.4, 28.8,    nan,    nan
2017-10-10_21:40:00,  5.7, 1014.2, 29.0, 26.4, 28.8,   0.73,   3.95
2017-10-10_21:50:00,  5.6, 1014.2, 29.0, 26.4, 28.8,    nan,    nan
2017-10-10_22:00:00,  5.7, 1014.2, 29.0, 26.5, 28.8,    nan,    nan
2017-10-10_22:10:00,  5.9, 1014.2, 29.0, 26.4, 28.8,    nan,    nan
2017-10-10_22:20:00,  6.4, 1014.3, 29.1, 26.5, 28.8,    nan,    nan
2017-10-10_22:30:00,  6.5, 1014.4, 29.0, 26.6, 28.8,    nan,    nan
2017-10-10_22:40:00,  6.3, 1014.4, 28.9, 26.6, 28.8,   0.76,   3.84
2017-10-10_22:50:00,  6.5, 1014.4, 28.9, 26.5, 28.7,    nan,    nan
2017-10-10_23:00:00,  6.0, 1014.4, 28.9, 26.6, 28.7,    nan,    nan
2017-10-10_23:10:00,  6.7, 1014.4, 28.9, 26.5, 28.7,    nan,    nan
2017-10-10_23:20:00,  6.6, 1014.4, 28.6, 26.3, 28.7,    nan,    nan
2017-10-10_23:30:00,  5.8, 1014.3, 28.6, 26.4, 28.7,    nan,    nan
2017-10-10_23:40:00,  5.7, 1014.4, 28.7, 26.7, 28.7,   0.75,   3.80
2017-10-10_23:50:00,  6.9, 1014.5, 28.8, 26.6, 28.7,    nan,    nan
2017-10-11_00:00:00,  6.7, 1014.5, 28.8, 26.6, 28.7,    nan,    nan
2017-10-11_00:10:00,  7.6, 1014.5, 28.7, 26.3, 28.7,    nan,    nan
2017-10-11_00:20:00,  7.8, 1014.6, 28.5, 25.8, 28.7,    nan,    nan
2017-10-11_00:30:00,  nan,    nan,  nan,  nan, 28.7,    nan,    nan
2017-10-11_00:40:00,  6.5, 1014.7, 28.6, 26.4, 28.7,    nan,    nan
2017-10-11_00:50:00,  7.1, 1014.8, 28.8, 26.6, 28.7,    nan,    nan
2017-10-11_01:00:00,  7.3, 1014.8, 28.8, 26.6, 28.7,    nan,    nan
2017-10-11_01:10:00,  7.4, 1015.0, 28.9, 26.6, 28.7,    nan,    nan
2017-10-11_01:20:00,  6.9, 1015.0, 28.8, 26.6, 28.7,    nan,    nan
2017-10-11_01:30:00,  7.5, 1015.0, 28.8, 26.5, 28.7,    nan,    nan
2017-10-11_01:40:00,  7.5, 1015.0, 28.8, 26.5, 28.7,   0.91,   3.72
2017-10-11_01:50:00,  7.1, 1015.3, 28.8, 26.6, 28.7,    nan,    nan
2017-10-11_02:00:00,  6.8, 1015.4, 28.9, 26.7, 28.6,    nan,    nan
2017-10-11_02:10:00,  7.2, 1015.3, 28.8, 26.6, 28.7,    nan,    nan
2017-10-11_02:20:00,  7.4, 1015.4, 28.7, 26.5, 28.6,    nan,    nan
2017-10-11_02:30:00,  7.2, 1015.5, 28.8, 26.4, 28.6,    nan,    nan
2017-10-11_02:40:00,  7.5, 1015.7, 28.8, 26.4, 28.6,   0.88,   3.74
2017-10-11_02:50:00,  7.5, 1015.6, 28.8, 26.5, 28.6,    nan,    nan
2017-10-11_03:00:00,  6.8, 1015.7, 28.8, 26.6, 28.6,    nan,    nan
2017-10-11_03:10:00,  7.7, 1015.7, 28.7, 26.4, 28.6,    nan,    nan
2017-10-11_03:20:00,  7.3, 1015.7, 28.8, 26.3, 28.6,    nan,    nan
2017-10-11_03:30:00,  7.6, 1015.7, 28.8, 26.4, 28.6,    nan,    nan
2017-10-11_03:40:00,  7.4, 1015.6, 28.7, 26.3, 28.6,   0.98,   3.93
2017-10-11_03:50:00,  7.3, 1015.7, 28.6, 26.5, 28.6,    nan,    nan
2017-10-11_04:00:00,  7.8, 1015.5, 28.6, 26.3, 28.6,    nan,    nan
2017-10-11_04:10:00,  8.4, 1015.5, 28.6, 26.3, 28.6,    nan,    nan
2017-10-11_04:20:00,  8.3, 1015.5, 28.7, 26.1, 28.6,    nan,    nan
2017-10-11_04:30:00,  7.8, 1015.5, 28.7, 26.3, 28.6,    nan,    nan
2017-10-11_04:40:00,  7.6, 1015.3, 28.7, 26.4, 28.6,   1.00,   3.94
2017-10-11_04:50:00,  7.6, 1015.3, 28.7, 26.4, 28.6,    nan,    nan
2017-10-11_05:00:00,  7.5, 1015.3, 28.6, 26.4, 28.6,    nan,    nan
2017-10-11_05:10:00,  7.8, 1015.2, 28.5, 26.0, 28.6,    nan,    nan
2017-10-11_05:20:00,  7.2, 1015.2, 28.5, 25.9, 28.6,    nan,    nan
2017-10-11_05:30:00,  6.7, 1015.1, 28.5, 26.4, 28.6,    nan,    nan
2017-10-11_05:40:00,  5.9, 1015.1, 28.2, 26.3, 28.6,   1.07,   4.11
2017-10-11_05:50:00,  7.3, 1014.9, 28.4, 26.3, 28.6,    nan,    nan
2017-10-11_06:00:00,  7.6, 1014.9, 28.5, 26.2, 28.6,    nan,    nan
2017-10-11_06:10:00,  7.2, 1014.8, 28.5, 26.3, 28.5,    nan,    nan
2017-10-11_06:20:00,  7.3, 1014.7, 28.5, 26.4, 28.5,    nan,    nan
2017-10-11_06:30:00,  7.8, 1014.7, 28.4, 26.0, 28.5,    nan,    nan
2017-10-11_06:40:00,  7.6, 1014.6, 28.5, 25.7, 28.5,   1.12,   4.19
2017-10-11_06:50:00,  7.3, 1014.6, 28.5, 25.8, 28.5,    nan,    nan
2017-10-11_07:00:00,  7.2, 1014.4, 28.5, 25.8, 28.5,    nan,    nan
2017-10-11_07:10:00,  6.7, 1014.2, 28.5, 25.9, 28.5,    nan,    nan
2017-10-11_07:20:00,  7.1, 1014.1, 28.5, 26.0, 28.5,    nan,    nan
2017-10-11_07:30:00,  7.0, 1014.1, 28.5, 26.1, 28.6,    nan,    nan
2017-10-11_07:40:00,  7.3, 1014.1, 28.4, 25.8, 28.6,   1.03,   4.19
2017-10-11_07:50:00,  7.4, 1014.1, 28.5, 25.9, 28.6,    nan,    nan
2017-10-11_08:00:00,  7.3, 1013.9, 28.5, 26.0, 28.5,    nan,    nan
2017-10-11_08:10:00,  8.0, 1013.9, 28.4, 26.0, 28.5,    nan,    nan
2017-10-11_08:20:00,  8.0, 1013.7, 28.4, 26.0, 28.5,    nan,    nan
2017-10-11_08:30:00,  8.0, 1013.5, 28.4, 25.9, 28.5,    nan,    nan
2017-10-11_08:40:00,  8.2, 1013.5, 28.4, 25.5, 28.5,   1.11,   4.13
2017-10-11_08:50:00,  8.1, 1013.7, 28.4, 25.4, 28.5,    nan,    nan
2017-10-11_09:00:00,  7.7, 1013.7, 28.4, 25.4, 28.5,    nan,    nan
2017-10-11_09:10:00,  7.4, 1013.6, 28.4, 25.5, 28.5,    nan,    nan
2017-10-11_09:20:00,  7.3, 1013.6, 28.3, 25.4, 28.5,    nan,    nan
2017-10-11_09:30:00,  7.5, 1013.6, 28.3, 25.2, 28.5,    nan,    nan
2017-10-11_09:40:00,  6.8, 1013.6, 28.3, 25.3, 28.5,   1.19,   4.33
2017-10-11_09:50:00,  7.0, 1013.8, 28.3, 25.2, 28.5,    nan,    nan
2017-10-11_10:00:00,  7.3, 1013.8, 28.3, 25.3, 28.5,    nan,    nan
2017-10-11_10:10:00,  6.9, 1013.9, 28.3, 25.5, 28.5,    nan,    nan
2017-10-11_10:20:00,  7.1, 1013.9, 28.3, 25.2, 28.5,    nan,    nan
2017-10-11_10:30:00,  6.9, 1014.0, 28.4, 25.3, 28.5,    nan,    nan
2017-10-11_10:40:00,  6.5, 1014.1, 28.4, 25.4, 28.5,   1.12,   4.31
2017-10-11_10:50:00,  6.7, 1014.1, 28.3, 25.2, 28.5,    nan,    nan
2017-10-11_11:00:00,  6.8, 1014.1, 28.3, 25.3, 28.5,    nan,    nan
2017-10-11_11:10:00,  6.7, 1014.2, 28.3, 25.3, 28.5,    nan,    nan
2017-10-11_11:20:00,  6.8, 1014.2, 28.3, 25.5, 28.5,    nan,    nan
2017-10-11_11:30:00,  7.3, 1014.2, 28.3, 25.4, 28.5,    nan,    nan
2017-10-11_11:40:00,  6.8, 1014.2, 28.3, 25.3, 28.5,   1.09,   4.31
